create_time,update_time,datauuid,create_sh_ver,sleep_id,modify_sh_ver,pkg_name,end_time,time_offset,deviceuuid,stage,start_time
2026-01-07 16:44,2026-01-07 16:44,a03daabe-66fe-4630-bf60-9d05fe54e546,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:40,32400000,S/po1T0A5u,40001,2026-01-07 11:40
2026-01-07 16:44,2026-01-07 16:44,c551c3fc-8361-4576-8a47-d4fd95b3d489,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:28,32400000,S/po1T0A5u,40002,2026-01-07 12:26
2026-01-07 16:44,2026-01-07 16:44,ce057bf3-b8b4-4844-8384-13038f0f841d,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:56,32400000,S/po1T0A5u,40002,2026-01-07 11:48
2026-01-07 16:44,2026-01-07 16:44,61953792-7142-4bbf-abd2-1b3c495e8bde,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:57,32400000,S/po1T0A5u,40001,2026-01-07 11:56
2026-01-07 16:44,2026-01-07 16:44,24511861-ba4a-4499-81dd-9201332c8be4,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:14,32400000,S/po1T0A5u,40001,2026-01-07 11:14
2026-01-07 16:44,2026-01-07 16:44,73889fd3-e584-4d4d-8f0f-1484d8165701,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:18,32400000,S/po1T0A5u,40002,2026-01-07 12:17
2026-01-07 16:44,2026-01-07 16:44,4cec8e65-96e0-4f90-ae2e-f4ee16b73aa0,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:07,32400000,S/po1T0A5u,40002,2026-01-07 12:06
2026-01-07 16:44,2026-01-07 16:44,947b724b-3bc3-4f6c-88bf-17749789e675,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:26,32400000,S/po1T0A5u,40001,2026-01-07 12:26
2026-01-07 16:44,2026-01-07 16:44,e983237a-7d98-4353-a592-ce5d42841c56,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:08,32400000,S/po1T0A5u,40001,2026-01-07 13:08
2026-01-07 16:44,2026-01-07 16:44,a5fa283b-438f-49bf-b94b-9f9fc36c3713,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:47,32400000,S/po1T0A5u,40002,2026-01-07 11:40
2026-01-07 16:44,2026-01-07 16:44,f9fa51ca-89dd-4923-8e42-ea976b481070,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:11,32400000,S/po1T0A5u,40001,2026-01-07 12:11
2026-01-07 16:44,2026-01-07 16:44,50d049c2-863c-4b30-81bd-eea1f0affc39,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:48,32400000,S/po1T0A5u,40001,2026-01-07 11:47
2026-01-07 16:44,2026-01-07 16:44,066817ed-9323-487d-9825-2679862e6875,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:48,32400000,S/po1T0A5u,40004,2026-01-07 12:28
2026-01-07 16:44,2026-01-07 16:44,be083085-cda1-4e3f-aec0-3d3418f252b7,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:06,32400000,S/po1T0A5u,40003,2026-01-07 12:06
2026-01-07 16:44,2026-01-07 16:44,924f4713-153e-4746-b357-adc64a5bfb9a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:26,32400000,S/po1T0A5u,40002,2026-01-07 12:19
2026-01-07 16:44,2026-01-07 16:44,cacd6122-2c6a-4b32-82bf-069f545f6baa,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:08,32400000,S/po1T0A5u,40002,2026-01-07 12:58
2026-01-07 16:44,2026-01-07 16:44,5194bc34-7f98-4196-a9eb-4b5a10e9b4db,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:48,32400000,S/po1T0A5u,40001,2026-01-07 12:48
2026-01-07 16:44,2026-01-07 16:44,fb161f5b-2fbb-4b1a-accd-ec98dda39741,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:16,32400000,S/po1T0A5u,40002,2026-01-07 12:11
2026-01-07 16:44,2026-01-07 16:44,cff3598a-1393-427c-9fd9-fc4f2f7762f2,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:10,32400000,S/po1T0A5u,40002,2026-01-07 13:08
2026-01-07 16:44,2026-01-07 16:44,85ce3cba-226d-40a7-82ae-57b3ba1b9f7d,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:55,32400000,S/po1T0A5u,40004,2026-01-07 13:54
2026-01-07 16:44,2026-01-07 16:44,b48a1fd4-cbc3-4c15-8086-7dcc59954cd7,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:54,32400000,S/po1T0A5u,40002,2026-01-07 14:53
2026-01-07 16:44,2026-01-07 16:44,371a10cd-50f1-45a5-8174-b0d0cda990b0,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:57,32400000,S/po1T0A5u,40002,2026-01-07 12:49
2026-01-07 16:44,2026-01-07 16:44,5f40798c-824d-43fd-9385-e1dab7ffdbcd,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:49,32400000,S/po1T0A5u,40004,2026-01-07 12:48
2026-01-07 16:44,2026-01-07 16:44,39fbde42-a86f-4936-85ab-4f6f40ee7c48,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:49,32400000,S/po1T0A5u,40004,2026-01-07 14:46
2026-01-07 16:44,2026-01-07 16:44,49d7a1cd-3abc-433d-9d2d-58fd47c1bb7e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:17,32400000,S/po1T0A5u,40001,2026-01-07 12:16
2026-01-07 16:44,2026-01-07 16:44,185327b7-cbf7-46c0-a7b8-dbe20e56b9a8,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:19,32400000,S/po1T0A5u,40001,2026-01-07 12:18
2026-01-07 16:44,2026-01-07 16:44,571c6435-c8c2-4e11-b3e8-cd1e2365fa15,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:43,32400000,S/po1T0A5u,40001,2026-01-07 13:42
2026-01-07 16:44,2026-01-07 16:44,557587d3-2e0f-4250-a7aa-43de769c00ce,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:42,32400000,S/po1T0A5u,40003,2026-01-07 13:23
2026-01-07 16:44,2026-01-07 16:44,68ffd5a6-6d1f-43d7-ae91-8fd60847dbe9,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:54,32400000,S/po1T0A5u,40002,2026-01-07 13:50
2026-01-07 16:44,2026-01-07 16:44,5f233866-ee53-486f-b297-6d25a082ce57,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:58,32400000,S/po1T0A5u,40001,2026-01-07 14:58
2026-01-07 16:44,2026-01-07 16:44,46a67bcd-6672-43da-af09-3d71fc750098,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:53,32400000,S/po1T0A5u,40004,2026-01-07 14:53
2026-01-07 16:44,2026-01-07 16:44,8db7e8e1-f602-4356-a517-60ae2326b23f,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:46,32400000,S/po1T0A5u,40001,2026-01-07 14:46
2026-01-07 16:44,2026-01-07 16:44,84bc9888-c80b-4988-9cb2-718649997122,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:50,32400000,S/po1T0A5u,40001,2026-01-07 13:50
2026-01-07 16:44,2026-01-07 16:44,e646e6bc-1e0d-409a-b0b9-38b178cff0ed,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:53,32400000,S/po1T0A5u,40002,2026-01-07 14:50
2026-01-07 16:44,2026-01-07 16:44,1d836e54-11aa-43f0-b90e-7d5fb7e982fb,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:11,32400000,S/po1T0A5u,40001,2026-01-07 13:10
2026-01-07 16:44,2026-01-07 16:44,dbeb8974-48d8-4b3b-856b-ba01adb56762,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:58,32400000,S/po1T0A5u,40002,2026-01-07 14:57
2026-01-07 16:44,2026-01-07 16:44,3a30a74f-df88-4fbb-a7cd-7ef74d0b5307,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:23,32400000,S/po1T0A5u,40002,2026-01-07 13:11
2026-01-07 16:44,2026-01-07 16:44,93d0ac0e-eaba-45d0-b44f-61f92c7312fc,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:56,32400000,S/po1T0A5u,40001,2026-01-07 13:55
2026-01-07 16:44,2026-01-07 16:44,9ff09cec-c9cb-46d5-8514-2c3cbc94cad2,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 13:50,32400000,S/po1T0A5u,40002,2026-01-07 13:43
2026-01-07 16:44,2026-01-07 16:44,2ca946e1-c22f-44a7-b7b6-ce0fb1b1a2a1,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:14,32400000,S/po1T0A5u,40002,2026-01-07 14:58
2026-01-07 16:44,2026-01-07 16:44,e87d0f86-e27c-468d-a472-f1bd9cea1c0d,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:55,32400000,S/po1T0A5u,40001,2026-01-07 14:55
2026-01-07 16:44,2026-01-07 16:44,0d42bbf8-5029-4f41-ae3c-ab65e962eaa8,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:46,32400000,S/po1T0A5u,40004,2026-01-07 13:56
2026-01-07 16:44,2026-01-07 16:44,37728fee-31ce-4a1e-a79f-4be50bb5aa8b,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:45,32400000,S/po1T0A5u,40002,2026-01-07 15:44
2026-01-07 16:44,2026-01-07 16:44,aa982dac-420a-4471-a6e2-78d08187442e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:11,32400000,S/po1T0A5u,40001,2026-01-07 16:11
2026-01-07 16:44,2026-01-07 16:44,39fee28c-e205-4427-9f79-4ea1f50dbef5,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:58,32400000,S/po1T0A5u,40001,2026-01-07 12:57
2026-01-07 16:44,2026-01-07 16:44,b17b3687-0d55-42cf-86ef-61b2f962cb17,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:58,32400000,S/po1T0A5u,40001,2026-01-07 15:58
2026-01-07 16:44,2026-01-07 16:44,9b1006fb-7aae-43ee-83a4-f12919f50bc0,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:55,32400000,S/po1T0A5u,40002,2026-01-07 14:54
2026-01-07 16:44,2026-01-07 16:44,1d2aad7e-5a72-48ff-a334-76c06db41bb6,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:54,32400000,S/po1T0A5u,40004,2026-01-07 14:54
2026-01-07 16:44,2026-01-07 16:44,f200fc76-3993-4c8b-9971-0c843e314854,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:11,32400000,S/po1T0A5u,40004,2026-01-07 16:05
2026-01-07 16:44,2026-01-07 16:44,37f0cd74-b7e5-49f0-969b-f1e6eff3bf5e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:57,32400000,S/po1T0A5u,40002,2026-01-07 14:55
2026-01-07 16:44,2026-01-07 16:44,a5be6f6d-134b-48ae-8966-ba82aa20c752,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:27,32400000,S/po1T0A5u,40002,2026-01-07 15:14
2026-01-07 16:44,2026-01-07 16:44,6afaa4e2-8fa7-4c48-81ef-b029108bbcda,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:04,32400000,S/po1T0A5u,40004,2026-01-07 16:03
2026-01-07 16:44,2026-01-07 16:44,4c8ff5b3-7a45-40e4-878e-d4c44f9d1f89,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:28,32400000,S/po1T0A5u,40004,2026-01-07 16:11
2026-01-07 16:44,2026-01-07 16:44,df4e31cf-73d7-42b2-ac57-074366033594,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:58,32400000,S/po1T0A5u,40003,2026-01-07 15:45
2026-01-07 16:44,2026-01-07 16:44,0a9dbac5-8d9e-4c45-8871-2d642b0fc08a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:14,32400000,S/po1T0A5u,40001,2026-01-07 15:14
2026-01-07 16:44,2026-01-07 16:44,fe7bc6d6-13aa-44c0-8941-b4b75e9e158e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:38,32400000,S/po1T0A5u,40002,2026-01-07 16:32
2026-01-07 16:44,2026-01-07 16:44,e628ef87-b1cb-4945-9659-e23f5665cdd5,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:44,32400000,S/po1T0A5u,40002,2026-01-07 15:28
2026-01-07 16:44,2026-01-07 16:44,cb0bd927-5fe5-48d3-95b0-6c0ae528c5c6,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:04,32400000,S/po1T0A5u,40001,2026-01-07 16:04
2026-01-07 16:44,2026-01-07 16:44,5aa7484c-1628-4998-a943-ed09afe8cd6e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:03,32400000,S/po1T0A5u,40002,2026-01-07 15:58
2026-01-07 16:44,2026-01-07 16:44,4ab3714c-c307-42bd-a947-f6478e4ee573,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:57,32400000,S/po1T0A5u,40001,2026-01-07 14:57
2026-01-07 16:44,2026-01-07 16:44,a862109c-3ca1-4980-8c51-f83090df2588,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:38,32400000,S/po1T0A5u,40001,2026-01-07 16:38
2026-01-07 16:44,2026-01-07 16:44,e083b12c-ab43-4f7a-8256-c5c3c0f1bee2,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:05,32400000,S/po1T0A5u,40004,2026-01-07 16:04
2026-01-07 16:44,2026-01-07 16:44,77a65709-0435-4b27-afe9-1865aff425b8,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 14:50,32400000,S/po1T0A5u,40001,2026-01-07 14:49
2026-01-07 16:44,2026-01-07 16:44,679ca3e2-5173-4fb9-b491-c6f64f5464f3,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:30,32400000,S/po1T0A5u,40004,2026-01-07 16:28
2026-01-07 16:44,2026-01-07 16:44,fa1ac4d1-8ea9-4eda-9f93-7698186fb032,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:28,32400000,S/po1T0A5u,40001,2026-01-07 15:27
2026-01-07 16:44,2026-01-07 16:44,296c28db-27b4-4165-9d76-cd2c84ff1ff8,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:43,32400000,S/po1T0A5u,40004,2026-01-07 16:43
2026-01-07 18:04,2026-01-07 18:04,bf1959fb-8b18-4bf6-9087-79f955162397,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:31,32400000,S/po1T0A5u,40002,2026-01-07 17:24
2026-01-07 16:44,2026-01-07 16:44,10078ebd-9841-49f3-83c5-a1d7c6db7b5b,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:28,32400000,S/po1T0A5u,40001,2026-01-07 16:28
2026-01-07 16:44,2026-01-07 16:44,16b43610-0643-488c-84e6-d058c5819d88,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:43,32400000,S/po1T0A5u,40002,2026-01-07 16:38
2026-01-07 18:04,2026-01-07 18:04,10a1fb2a-fa90-465a-b3eb-ee98652a77d0,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 18:02,32400000,S/po1T0A5u,40002,2026-01-07 18:00
2026-01-07 16:44,2026-01-07 16:44,d6bac5d2-eda5-4c8a-abb4-805d087239ab,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:31,32400000,S/po1T0A5u,40004,2026-01-07 16:30
2026-01-07 18:04,2026-01-07 18:04,dc359bdb-d32c-462b-82e2-4b264f906e2a,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:23,32400000,S/po1T0A5u,40002,2026-01-07 17:09
2026-01-07 16:44,2026-01-07 16:44,7b72cf19-44c6-4111-836a-c5e703608b6d,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:32,32400000,S/po1T0A5u,40001,2026-01-07 16:32
2026-01-07 18:04,2026-01-07 18:04,4879ada1-ffb2-49c8-91c1-88a1637a385d,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 18:00,32400000,S/po1T0A5u,40002,2026-01-07 17:44
2026-01-08 04:25,2026-01-08 04:25,703e1ef7-d652-4359-9a36-516eb7e3cb21,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:20,32400000,S/po1T0A5u,40002,2026-01-08 02:19
2026-01-07 18:04,2026-01-07 18:04,a73d71f7-b959-4703-a779-394d92086558,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:08,32400000,S/po1T0A5u,40002,2026-01-07 16:45
2026-01-07 16:44,2026-01-07 16:44,f37443cf-0a47-43db-9ba5-2ea92214ed34,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 15:44,32400000,S/po1T0A5u,40003,2026-01-07 15:44
2026-01-07 16:44,2026-01-07 16:44,e3943b35-7bde-43d3-b802-45342885e378,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:05,32400000,S/po1T0A5u,40001,2026-01-07 16:05
2026-01-08 04:25,2026-01-08 04:25,e93eec71-d8f4-473e-a741-ef64fe9f0580,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:19,32400000,S/po1T0A5u,40002,2026-01-08 02:12
2026-01-07 18:04,2026-01-07 18:04,a172999a-d36d-46de-b133-3cbe4f5c978f,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:43,32400000,S/po1T0A5u,40002,2026-01-07 17:37
2026-01-07 16:44,2026-01-07 16:44,6f6b09ff-e8b4-44cb-8eb1-8ca448d1334e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:30,32400000,S/po1T0A5u,40001,2026-01-07 16:30
2026-01-07 18:04,2026-01-07 18:04,0b8409de-fd37-4b68-ac32-0107ff4ab23b,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:24,32400000,S/po1T0A5u,40001,2026-01-07 17:23
2026-01-07 16:44,2026-01-07 16:44,5c03a595-0771-4a3f-9d8e-9e3759b6499a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:32,32400000,S/po1T0A5u,40002,2026-01-07 16:31
2026-01-07 16:44,2026-01-07 16:44,d172ac82-e386-4165-a77e-2440b6f88e04,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 16:44,32400000,S/po1T0A5u,40001,2026-01-07 16:43
2026-01-08 04:25,2026-01-08 04:25,a4ed5daa-50ca-470f-aa23-b7410da114ea,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:09,32400000,S/po1T0A5u,40002,2026-01-08 01:56
2026-01-07 18:04,2026-01-07 18:04,a10a6365-7a93-46c1-b6b0-a8bcaa2da12d,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 18:00,32400000,S/po1T0A5u,40001,2026-01-07 18:00
2026-01-07 18:04,2026-01-07 18:04,df11c819-99a6-4b62-aea3-1cbb22f36795,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:37,32400000,S/po1T0A5u,40001,2026-01-07 17:36
2026-01-08 04:25,2026-01-08 04:25,cf6e2ce6-b8a9-4b63-b275-d6f8ee700400,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:19,32400000,S/po1T0A5u,40003,2026-01-08 02:19
2026-01-07 18:04,2026-01-07 18:04,3315be20-c361-416c-8f98-15ce0a2b6ca7,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:36,32400000,S/po1T0A5u,40002,2026-01-07 17:31
2026-01-07 18:04,2026-01-07 18:04,0b24c056-e210-408f-80a2-15695c462c30,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 18:04,32400000,S/po1T0A5u,40004,2026-01-07 18:03
2026-01-07 18:04,2026-01-07 18:04,6bc3b4b9-33eb-415d-9bff-6a02823777ea,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 18:03,32400000,S/po1T0A5u,40002,2026-01-07 18:02
2026-01-08 04:25,2026-01-08 04:25,265587cd-c81a-4160-92c7-5234f0572a54,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:32,32400000,S/po1T0A5u,40003,2026-01-08 02:20
2026-01-07 18:04,2026-01-07 18:04,265da8ba-307d-44d7-848a-34ea0448e6e0,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:31,32400000,S/po1T0A5u,40001,2026-01-07 17:31
2026-01-08 04:25,2026-01-08 04:25,e1e6addc-7328-48bf-b02d-86cb99f426aa,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 03:00,32400000,S/po1T0A5u,40002,2026-01-08 03:00
2026-01-07 18:04,2026-01-07 18:04,1ea8733b-bbec-4f85-92ed-20081b95af0f,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 18:02,32400000,S/po1T0A5u,40001,2026-01-07 18:02
2026-01-08 04:25,2026-01-08 04:25,bfc77cec-fe6d-4bb5-8f28-1959fc20323b,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:38,32400000,S/po1T0A5u,40001,2026-01-08 02:37
2026-01-08 04:25,2026-01-08 04:25,03b854a7-f1cc-4f97-ad87-4e0fca22a942,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:51,32400000,S/po1T0A5u,40004,2026-01-08 02:50
2026-01-08 04:25,2026-01-08 04:25,4bdc8094-e1ae-4ed6-a264-e2584c19be2d,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:57,32400000,S/po1T0A5u,40002,2026-01-08 02:57
2026-01-07 18:04,2026-01-07 18:04,1558bc48-46b5-40bb-b9e8-cc49178e5dd6,63070030,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,63070030,com.sec.android.app.shealth,2026-01-07 17:09,32400000,S/po1T0A5u,40001,2026-01-07 17:08
2026-01-08 04:25,2026-01-08 04:25,7d155c3d-3110-48e2-b704-5a70659eb35a,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:12,32400000,S/po1T0A5u,40001,2026-01-08 02:09
2026-01-08 04:25,2026-01-08 04:25,eac205ae-9bcf-4a49-9645-a15151891deb,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:55,32400000,S/po1T0A5u,40004,2026-01-08 02:52
2026-01-08 04:25,2026-01-08 04:25,d49dcfb7-534c-4ead-ad07-fb8a86414c9c,63070030,f52b5fba-6c0b-49c1-9588-77985cb773eb,63070030,com.sec.android.app.shealth,2026-01-08 02:34,32400000,S/po1T0A5u,40001,2026-01-08 02:34
