create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2026-04-22 09:14,15,51,72.0,21.0,0,0,6,44,15,0,5,50.0,1970-01-02 08:00,138,10,367,2026-04-22 03:07,31,2026-04-22 09:14,32,87,2,1970-01-01 16:00,c6325975-0d7a-4ba0-a639-dbfad6e8cba3,367,63110011,63130130,2026-04-22 09:14,26,46,60000,16,gwtLszhLm4,3,0,245,3,34,18,8,9,6,1380000,com.sec.android.app.shealth,32400000,2,10,88.0,,,,,
2026-04-20 05:55,9,15,30.0,53.0,0,0,1,42,1,0,4,14.0,1970-01-02 08:00,200,10,202,2026-04-20 02:33,30,2026-04-20 08:36,0,50,2,1970-01-01 16:00,f6ad1be4-4be2-43a5-ad3c-6ef170113d6c,202,63110011,63130130,2026-04-20 05:55,26,30,6840000,16,gwtLszhLm4,1,0,130,0,34,18,22,41,6,840000,com.sec.android.app.shealth,32400000,2,0,86.0,c25d5d34-a3bd-4835-9dcb-66e48adb3659,,,,
2026-04-20 08:36,15,34,17.0,31.0,0,0,6,22,2,0,5,19.0,1970-01-02 08:00,152,10,161,2026-04-20 05:55,13,2026-04-20 08:36,10,85,2,1970-01-01 16:00,bbc73f36-fa87-44ad-9887-f21708020279,161,63110011,63130130,2026-04-20 08:36,26,13,60000,16,gwtLszhLm4,2,0,116,0,34,18,5,21,6,1380000,com.sec.android.app.shealth,32400000,2,6,86.0,c25d5d34-a3bd-4835-9dcb-66e48adb3659,,,,
2026-04-21 00:52,14,40,24.0,13.0,0,0,16,8,2,0,6,9.0,1970-01-02 08:00,122,10,122,2026-04-20 22:50,27,2026-04-21 07:07,2,82,2,1970-01-01 16:00,dbbcce43-4d87-4dba-90e7-204f2c3632fb,122,63110011,63130130,2026-04-21 00:52,26,27,960000,16,gwtLszhLm4,1,0,85,0,34,18,0,8,6,1080000,com.sec.android.app.shealth,32400000,2,2,94.0,94d36d8d-78fd-4ee4-a24d-2e5415ac67a4,,,,
2026-04-24 06:45,13,47,32.0,10.0,0,0,16,8,2,0,6,30.0,1970-01-02 08:00,85,10,139,2026-04-24 04:26,34,2026-04-24 11:00,14,78,2,1970-01-01 16:00,7d611e85-91cc-49a8-830e-e6e809ea7c5f,139,63110011,63200010,2026-04-24 06:45,26,34,1680000,16,gwtLszhLm4,2,0,83,1,34,18,0,3,6,900000,com.sec.android.app.shealth,32400000,2,10,95.0,0e893bf4-bb4e-4869-8a51-2272512107d3,,,,
2026-04-23 14:24,15,38,27.0,21.0,0,0,9,16,2,0,5,20.0,1970-01-02 08:00,129,10,140,2026-04-23 12:04,28,2026-04-23 14:24,10,86,2,1970-01-01 16:00,afe23110-dea7-4566-ae60-8c4a50ffa59e,140,63110011,63200010,2026-04-23 14:24,26,28,120000,16,gwtLszhLm4,2,0,86,2,34,18,0,12,6,1320000,com.sec.android.app.shealth,32400000,2,7,88.0,,,,,
2026-04-23 11:38,9,46,26.0,12.0,0,0,9,14,3,0,6,81.0,1970-01-02 08:00,76,10,237,2026-04-23 07:41,13,2026-04-23 11:38,58,75,2,1970-01-01 16:00,067a03da-8342-4b02-81f6-01534cb8155b,237,63110011,63200010,2026-04-23 11:38,26,13,3480000,16,gwtLszhLm4,3,0,152,1,34,18,0,4,6,660000,com.sec.android.app.shealth,32400000,2,19,95.0,,,,,
2026-04-24 07:17,0,24,5.0,5.0,0,0,16,0,1,0,6,5.0,1970-01-02 08:00,21,10,21,2026-04-24 06:56,0,2026-04-24 07:17,0,62,2,1970-01-01 16:00,c7f245ef-7fb0-4c16-85af-f38d2587c43e,21,63110011,63200010,2026-04-24 07:17,26,0,720000,16,gwtLszhLm4,0,5,21,0,34,18,0,0,6,720000,com.sec.android.app.shealth,32400000,2,1,98.0,,,,,
2026-04-25 13:02,10,59,33.0,20.0,0,0,16,25,6,0,6,87.0,1970-01-02 08:00,63,10,288,2026-04-25 08:14,0,2026-04-26 10:19,78,83,2,1970-01-01 16:00,1c79d666-1635-4d05-8ca6-29d8c44aa681,288,63110011,63200010,2026-04-25 13:02,26,15,1500000,16,gwtLszhLm4,2,0,170,9,34,18,5,6,6,1200000,com.sec.android.app.shealth,32400000,2,21,91.0,,,,,
2026-04-26 10:19,15,58,46.0,14.0,0,0,16,14,2,1500000,6,54.0,1970-01-02 08:00,110,10,190,2026-04-26 06:44,31,2026-04-26 10:19,30,85,2,1970-01-01 16:00,7fc8a5ca-f6d0-41b0-80fd-6b0575d580b8,190,63200011,63200010,2026-04-26 09:54,26,41,960000,16,gwtLszhLm4,2,0,105,1,34,18,0,7,6,780000,com.sec.android.app.shealth,32400000,2,19,93.0,,,,,
2026-04-24 11:00,12,54,10.0,11.0,0,0,16,4,1,0,6,71.0,1970-01-02 08:00,63,10,90,2026-04-24 09:30,0,2026-04-24 11:00,23,76,2,1970-01-01 16:00,5e7b83b5-33ad-47bb-aea1-08af1f9ac9b6,90,63110011,63200010,2026-04-24 11:00,26,7,1320000,16,gwtLszhLm4,1,1,56,1,34,18,0,4,6,1140000,com.sec.android.app.shealth,32400000,2,19,96.0,,,,,
2026-04-25 06:39,7,31,12.0,27.0,0,0,16,19,2,1500000,5,11.0,1970-01-02 08:00,79,10,153,2026-04-25 03:41,6,2026-04-26 10:19,2,77,2,1970-01-01 16:00,8b95f92b-557e-45cd-bc9a-3e019769e312,153,63110011,63200010,2026-04-25 06:14,26,6,1200000,16,gwtLszhLm4,1,0,126,1,34,18,9,6,6,960000,com.sec.android.app.shealth,32400000,2,1,89.0,e4b7295b-74a0-4788-805d-1f67b11f3076,,,,
2026-04-25 07:28,0,22,6.0,2.0,0,0,15,0,1,0,6,6.0,1970-01-02 08:00,43,10,43,2026-04-25 06:45,0,2026-04-26 10:19,0,57,2,1970-01-01 16:00,28f85af5-16bd-4103-96a4-7f504cefdb31,43,63110011,63200010,2026-04-25 07:28,26,0,1860000,16,gwtLszhLm4,0,4,43,0,34,18,0,0,6,1140000,com.sec.android.app.shealth,32400000,2,0,99.0,e4b7295b-74a0-4788-805d-1f67b11f3076,,,,
2026-04-26 13:46,0,26,6.0,15.0,0,0,16,4,1,0,6,12.0,1970-01-02 08:00,61,10,61,2026-04-26 12:45,0,2026-04-26 13:46,3,70,2,1970-01-01 16:00,6daf1696-49d3-4efd-b156-3cd705675120,61,63200011,63200010,2026-04-26 13:46,26,0,1140000,16,gwtLszhLm4,0,3,54,0,34,18,0,4,6,900000,com.sec.android.app.shealth,32400000,2,3,94.0,,,,,
2026-04-24 04:24,14,37,11.0,25.0,0,0,14,11,1,1560000,5,10.0,1970-01-02 08:00,72,10,85,2026-04-24 02:33,12,2026-04-24 11:00,3,83,2,1970-01-01 16:00,253a3f27-fb7e-4744-b6ba-43e637804b42,85,63110011,63200010,2026-04-24 03:58,26,12,240000,16,gwtLszhLm4,1,3,59,1,34,18,3,6,6,780000,com.sec.android.app.shealth,32400000,2,3,87.0,0e893bf4-bb4e-4869-8a51-2272512107d3,,,,
2026-04-29 13:49,13,50,16.0,29.0,0,0,9,22,2,0,5,51.0,1970-01-02 08:00,64,10,165,2026-04-29 11:04,0,2026-04-29 13:49,27,85,2,1970-01-01 16:00,b7f6bec0-3146-4c2e-add8-e2217330ae90,165,63200011,63200010,2026-04-29 13:49,26,11,120000,16,gwtLszhLm4,3,0,105,2,34,18,8,6,6,1320000,com.sec.android.app.shealth,32400000,2,21,86.0,,,,,
2026-04-26 15:30,1,16,8.0,17.0,0,0,6,9,2,0,6,8.0,1970-01-02 08:00,103,10,103,2026-04-26 13:47,0,2026-04-26 15:30,0,90,2,1970-01-01 16:00,3ba7abae-33cf-43f9-a410-ed1e4c12f083,103,63200011,63200010,2026-04-26 15:30,26,0,60000,16,gwtLszhLm4,0,2,94,0,34,18,0,9,6,1380000,com.sec.android.app.shealth,32400000,2,1,91.0,,,,,
2026-04-27 08:58,10,42,16.0,32.0,0,0,16,24,2,0,5,25.0,1970-01-02 08:00,173,10,173,2026-04-27 06:05,9,2026-04-27 08:58,14,82,2,1970-01-01 16:00,42726458-1202-405a-ad38-182fba63d921,173,63200011,63200010,2026-04-27 08:58,26,9,420000,16,gwtLszhLm4,1,0,126,2,34,18,5,24,6,840000,com.sec.android.app.shealth,32400000,2,9,86.0,,,,,
2026-04-27 21:01,2,26,7.0,7.0,0,0,16,2,1,0,6,7.0,1970-01-02 08:00,69,10,69,2026-04-27 19:52,1,2026-04-27 21:01,0,75,2,1970-01-01 16:00,8642adcf-2ff6-4233-8523-2cb437e34e58,69,63200011,63200010,2026-04-27 21:01,26,1,1140000,16,gwtLszhLm4,1,1,66,0,34,18,0,2,6,720000,com.sec.android.app.shealth,32400000,2,1,97.0,,,,,
2026-04-30 22:03,13,51,39.0,19.0,0,0,16,15,2,1320000,6,39.0,1970-01-02 08:00,71,10,159,2026-04-30 18:57,15,2026-04-30 22:03,20,78,2,1970-01-01 16:00,58836b10-340b-4430-8573-f6daecca6f35,159,63200011,63200010,2026-04-30 21:36,26,38,1440000,16,gwtLszhLm4,3,0,86,4,34,18,0,6,6,840000,com.sec.android.app.shealth,32400000,2,14,91.0,,2026-04-30 21:41,2026-04-30 18:57,,
2026-04-29 11:02,12,56,36.0,14.0,0,0,9,25,6,0,6,79.0,1970-01-02 08:00,58,10,283,2026-04-29 06:19,2,2026-04-29 13:49,62,90,2,1970-01-01 16:00,b8398395-0152-426e-80e3-576bd910b86e,283,63200011,63200010,2026-04-29 11:02,26,17,120000,16,gwtLszhLm4,4,0,179,5,34,18,0,3,6,1320000,com.sec.android.app.shealth,32400000,2,23,91.0,24093028-a142-4b54-a68f-6b198334fbf7,,,,
2026-04-28 08:10,10,36,66.0,11.0,0,0,0,19,6,0,6,72.0,1970-01-02 08:00,115,10,308,2026-04-28 03:02,28,2026-04-28 08:10,52,60,2,1970-01-01 16:00,49bab384-754e-4c6d-ae1e-902695386af5,308,63200011,63200010,2026-04-28 08:10,26,45,10080000,16,gwtLszhLm4,4,0,192,1,34,18,3,4,6,840000,com.sec.android.app.shealth,32400000,2,14,95.0,,,,,
2026-04-29 06:17,14,56,61.0,9.0,0,0,14,18,5,0,6,60.0,1970-01-02 08:00,72,10,270,2026-04-29 01:47,23,2026-04-29 13:49,39,81,2,1970-01-01 16:00,0c0fb246-62a5-43c1-a933-c74f681b4411,270,63200011,63200010,2026-04-29 06:17,26,45,2220000,16,gwtLszhLm4,3,0,168,1,34,18,0,1,6,660000,com.sec.android.app.shealth,32400000,2,17,93.0,24093028-a142-4b54-a68f-6b198334fbf7,,,,
2026-05-01 01:43,11,27,20.0,30.0,0,0,9,24,1,1440000,5,11.0,1970-01-02 08:00,160,10,160,2026-04-30 22:39,16,2026-05-01 11:36,0,62,2,1970-01-01 16:00,818357d8-2c86-438b-9630-44ab3592759d,160,63200011,63200010,2026-05-01 01:19,26,16,3420000,16,gwtLszhLm4,0,0,120,0,34,18,0,24,6,1020000,com.sec.android.app.shealth,32400000,2,1,88.0,43197c21-4252-4f1b-a94e-90148dedf561,,,,
2026-05-01 03:12,0,23,6.0,37.0,0,0,16,9,1,1800000,5,6.0,1970-01-02 08:00,65,10,65,2026-05-01 01:37,0,2026-05-01 11:36,0,66,2,1970-01-01 16:00,83f1e4c6-6ab7-405f-bdc0-8d984dcef5fb,65,63200011,63200010,2026-05-01 02:42,26,0,1080000,16,gwtLszhLm4,0,3,56,0,34,18,5,9,6,780000,com.sec.android.app.shealth,32400000,2,1,88.0,43197c21-4252-4f1b-a94e-90148dedf561,,,,
2026-05-01 11:36,15,86,84.0,39.0,0,0,16,52,28,1500000,5,89.0,1970-01-02 08:00,129,10,457,2026-05-01 03:34,27,2026-05-01 11:36,97,87,2,1970-01-01 16:00,2fdd1fc1-5380-43aa-84ad-c362b2da9924,457,63200011,63200010,2026-05-01 11:11,26,56,420000,16,gwtLszhLm4,4,0,252,7,34,18,27,28,6,840000,com.sec.android.app.shealth,32400000,2,22,88.0,43197c21-4252-4f1b-a94e-90148dedf561,,,,
