create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2026-03-14 15:54:00,14.0,38.0,11.0,8.0,0.0,0,16.0,3.0,1.0,0.0,6.0,7.0,1970-01-02 08:00:00,78.0,10.0,78.0,2026-03-14 14:36:00,11.0,2026-03-14 15:54:00,1.0,82.0,3.0,1970-01-01 16:00,10000b69-9ea5-45ba-9777-ce14bf1735b9,78.0,63100571,63110130,2026-03-14 15:54,26.0,11.0,780000,16.0,gwtLszhLm4,1.0,2.0,63.0,0.0,34.0,18.0,0.0,3.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,5,1.3
2026-03-07 05:55:00,15.0,44.0,27.0,17.0,0.0,0,16.0,12.0,2.0,0.0,6.0,18.0,1970-01-02 08:00:00,63.0,10.0,136.0,2026-03-07 03:39:00,17.0,2026-03-07 07:27:00,8.0,86.0,2.0,1970-01-01 16:00,4cf65d85-0a75-4e1b-8499-301223e354f6,136.0,63070071,63110130,2026-03-07 05:55,26.0,29.0,420000,16.0,gwtLszhLm4,2.0,0.0,87.0,1.0,34.0,18.0,0.0,5.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,5.0,91.0,5,2.2666666666666666
2026-03-15 06:16:00,14.0,42.0,29.0,24.0,0.0,0,16.0,23.0,2.0,0.0,5.0,19.0,1970-01-02 08:00:00,127.0,10.0,180.0,2026-03-15 03:16:00,26.0,2026-03-15 09:33:00,10.0,78.0,3.0,1970-01-01 16:00,abac607f-7dba-43f5-bea6-e8bcd4c85a1f,180.0,63100571,63110130,2026-03-15 06:16,26.0,26.0,1260000,16.0,gwtLszhLm4,3.0,0.0,121.0,2.0,34.0,18.0,5.0,11.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,5.0,88.0,6,3.0
2026-03-07 07:27:00,5.0,20.0,8.0,12.0,0.0,0,6.0,4.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,92.0,10.0,92.0,2026-03-07 05:55:00,3.0,2026-03-07 07:27:00,0.0,94.0,2.0,1970-01-01 16:00,b77a17ba-6fd6-4b3d-b681-52292e35ad87,92.0,63070071,63110130,2026-03-07 07:27,26.0,3.0,60000,16.0,gwtLszhLm4,0.0,2.0,85.0,0.0,34.0,18.0,3.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,5,1.5333333333333334
2026-03-13 11:46:00,10.0,52.0,38.0,18.0,0.0,0,6.0,31.0,8.0,0.0,5.0,76.0,1970-01-02 08:00:00,62.0,10.0,305.0,2026-03-13 06:41:00,2.0,2026-03-13 11:46:00,60.0,89.0,3.0,1970-01-01 16:00,f15419cd-b527-4806-af68-5d048ea62deb,305.0,63100571,63110130,2026-03-13 11:46,26.0,16.0,60000,16.0,gwtLszhLm4,6.0,0.0,198.0,6.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,89.0,4,5.083333333333333
2026-03-16 20:29:00,12.0,35.0,14.0,11.0,0.0,0,15.0,4.0,1.0,0.0,6.0,7.0,1970-01-02 08:00:00,84.0,10.0,84.0,2026-03-16 19:05:00,16.0,2026-03-16 20:29:00,0.0,69.0,3.0,1970-01-01 16:00,a383421b-3475-4457-9010-a0343d6a598a,84.0,63100571,63110130,2026-03-16 20:29,26.0,16.0,1860000,16.0,gwtLszhLm4,0.0,0.0,64.0,0.0,34.0,18.0,0.0,4.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,0,1.4
2026-03-14 14:24:00,5.0,35.0,11.0,13.0,0.0,0,9.0,8.0,2.0,0.0,6.0,30.0,1970-01-02 08:00:00,29.0,10.0,128.0,2026-03-14 12:16:00,0.0,2026-03-14 14:24:00,13.0,92.0,3.0,1970-01-01 16:00,d6348c09-c9a7-40fc-be56-94ec309efa65,128.0,63100571,63110130,2026-03-14 14:24,26.0,4.0,120000,16.0,gwtLszhLm4,2.0,1.0,103.0,1.0,34.0,18.0,0.0,2.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,13.0,93.0,5,2.1333333333333333
2026-03-18 08:49:00,14.0,63.0,55.0,26.0,0.0,0,16.0,48.0,8.0,0.0,5.0,70.0,1970-01-02 08:00:00,82.0,10.0,336.0,2026-03-18 03:13:00,21.0,2026-03-18 08:49:00,55.0,79.0,3.0,1970-01-01 16:00,1f820c20-64dc-4c44-b614-b5dc87f326f7,336.0,63100571,63110130,2026-03-18 08:49,26.0,37.0,1440000,16.0,gwtLszhLm4,3.0,0.0,196.0,3.0,34.0,18.0,26.0,3.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,20.0,86.0,2,5.6
2026-03-13 06:41:00,15.0,53.0,30.0,22.0,0.0,0,16.0,22.0,2.0,0.0,5.0,41.0,1970-01-02 08:00:00,207.0,10.0,208.0,2026-03-13 03:13:00,23.0,2026-03-13 11:46:00,24.0,84.0,3.0,1970-01-01 16:00,2f26b5af-67bd-4ac6-a7f9-be25acd07de7,208.0,63100571,63110130,2026-03-13 06:41,26.0,23.0,660000,16.0,gwtLszhLm4,1.0,0.0,139.0,3.0,34.0,18.0,3.0,21.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,15.0,89.0,4,3.466666666666667
2026-03-14 17:18:00,16.0,37.0,13.0,7.0,0.0,0,12.0,3.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,81.0,10.0,81.0,2026-03-14 15:57:00,16.0,2026-03-14 17:18:00,0.0,92.0,3.0,1970-01-01 16:00,eb80b096-b5cb-493c-91b1-ce5d1f1ab9d9,81.0,63100571,63110130,2026-03-14 17:18,26.0,16.0,180000,16.0,gwtLszhLm4,0.0,2.0,62.0,0.0,34.0,18.0,0.0,3.0,6.0,1260000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,5,1.35
2026-03-15 09:33:00,1.0,17.0,7.0,11.0,0.0,0,6.0,4.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,85.0,10.0,85.0,2026-03-15 08:08:00,0.0,2026-03-15 09:33:00,2.0,93.0,3.0,1970-01-01 16:00,3d58c922-e28e-474d-80a3-64f837523fd4,85.0,63100571,63110130,2026-03-15 09:33,26.0,0.0,60000,16.0,gwtLszhLm4,1.0,3.0,79.0,0.0,34.0,18.0,0.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,2.0,94.0,6,1.4166666666666667
2026-03-16 14:00:00,11.0,48.0,10.0,8.0,0.0,0,16.0,2.0,1.0,0.0,6.0,37.0,1970-01-02 08:00:00,63.0,10.0,63.0,2026-03-16 12:57:00,11.0,2026-03-16 14:00:00,9.0,65.0,3.0,1970-01-01 16:00,b5c3ad7f-3428-4dc7-9003-b12e5cfa69b2,63.0,63100571,63110130,2026-03-16 14:00,26.0,11.0,1740000,16.0,gwtLszhLm4,1.0,2.0,41.0,0.0,34.0,18.0,0.0,2.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,14.0,97.0,0,1.05
2026-03-15 08:08:00,3.0,18.0,9.0,14.0,0.0,0,6.0,8.0,2.0,0.0,6.0,8.0,1970-01-02 08:00:00,112.0,10.0,112.0,2026-03-15 06:16:00,2.0,2026-03-15 09:33:00,0.0,92.0,3.0,1970-01-01 16:00,87a0eb1b-05a0-438b-9b0a-a2635c34b1ba,112.0,63100571,63110130,2026-03-15 08:08,26.0,2.0,60000,16.0,gwtLszhLm4,1.0,1.0,102.0,0.0,34.0,18.0,0.0,8.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,6,1.8666666666666667
2026-03-16 22:45:00,17.0,55.0,20.0,8.0,0.0,0,6.0,6.0,2.0,0.0,6.0,57.0,1970-01-02 08:00:00,74.0,10.0,135.0,2026-03-16 20:30:00,0.0,2026-03-16 22:45:00,25.0,94.0,3.0,1970-01-01 16:00,37688e3b-3fbc-4fba-8e5a-50c0fa2a35c9,135.0,63100571,63110130,2026-03-16 22:45,26.0,19.0,60000,16.0,gwtLszhLm4,2.0,0.0,85.0,0.0,34.0,18.0,0.0,3.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,95.0,0,2.25
2026-03-18 02:38:00,13.0,47.0,22.0,32.0,0.0,0,16.0,19.0,1.0,0.0,5.0,26.0,1970-01-02 08:00:00,120.0,10.0,130.0,2026-03-18 00:28:00,27.0,2026-03-18 08:49:00,13.0,79.0,3.0,1970-01-01 16:00,7587a1f6-917d-47b2-8597-8053fe880dfc,130.0,63100571,63110130,2026-03-18 02:38,26.0,27.0,540000,16.0,gwtLszhLm4,2.0,0.0,71.0,1.0,34.0,18.0,10.0,11.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,12.0,85.0,2,2.1666666666666665
2026-03-20 07:46:00,15.0,69.0,59.0,17.0,0.0,0,16.0,22.0,10.0,0.0,6.0,82.0,1970-01-02 08:00:00,163.0,10.0,314.0,2026-03-20 02:32:00,33.0,2026-03-20 07:46:00,68.0,87.0,3.0,1970-01-01 16:00,ad2a1dd8-cee9-41bc-9d63-15c18f937d12,314.0,63100571,63110130,2026-03-20 07:46,26.0,37.0,1200000,16.0,gwtLszhLm4,2.0,0.0,187.0,2.0,34.0,18.0,3.0,14.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,22.0,93.0,4,5.233333333333333
2026-03-21 05:01:00,15.0,35.0,37.0,20.0,0.0,0,9.0,15.0,2.0,0.0,6.0,16.0,1970-01-02 08:00:00,106.0,10.0,163.0,2026-03-21 02:18:00,26.0,2026-03-21 13:55:00,6.0,89.0,3.0,1970-01-01 16:00,578d3f2f-1381-4bf5-975e-e656e5f760f2,163.0,63100571,63110130,2026-03-21 05:01,26.0,36.0,120000,16.0,gwtLszhLm4,1.0,0.0,106.0,2.0,34.0,18.0,0.0,11.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,3.0,90.0,5,2.716666666666667
2026-03-17 05:49:00,16.0,64.0,31.0,19.0,0.0,0,16.0,15.0,3.0,0.0,6.0,73.0,1970-01-02 08:00:00,82.0,10.0,201.0,2026-03-17 02:28:00,0.0,2026-03-17 08:28:00,45.0,89.0,3.0,1970-01-01 16:00,d4683f11-8a38-4e43-89c2-87a00fa937c7,201.0,63100571,63110130,2026-03-17 05:49,26.0,26.0,360000,16.0,gwtLszhLm4,3.0,0.0,115.0,0.0,34.0,18.0,4.0,7.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,1,3.35
2026-03-21 13:55:00,11.0,41.0,11.0,6.0,0.0,0,13.0,2.0,1.0,0.0,6.0,31.0,1970-01-02 08:00:00,78.0,10.0,78.0,2026-03-21 12:37:00,11.0,2026-03-21 13:55:00,9.0,63.0,3.0,1970-01-01 16:00,ad37b5c0-b6c8-4ad1-abc1-5741e9020681,78.0,63100571,63110130,2026-03-21 13:55,26.0,11.0,2400000,16.0,gwtLszhLm4,1.0,1.0,56.0,0.0,34.0,18.0,0.0,2.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,10.0,97.0,5,1.3
2026-03-17 08:28:00,15.0,33.0,15.0,42.0,0.0,0,9.0,24.0,2.0,0.0,5.0,11.0,1970-01-02 08:00:00,158.0,10.0,158.0,2026-03-17 05:50:00,14.0,2026-03-17 08:28:00,3.0,83.0,3.0,1970-01-01 16:00,73744e4e-cf7a-4155-890a-11d94ce58330,158.0,63100571,63110130,2026-03-17 08:28,26.0,14.0,120000,16.0,gwtLszhLm4,0.0,0.0,117.0,0.0,34.0,18.0,17.0,24.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,2.0,84.0,1,2.6333333333333333
2026-03-19 07:22:00,16.0,88.0,97.0,13.0,0.0,0,12.0,40.0,31.0,0.0,6.0,90.0,1970-01-02 08:00:00,91.0,10.0,514.0,2026-03-18 22:48:00,41.0,2026-03-19 07:23:00,96.0,91.0,3.0,1970-01-01 16:00,fc581e06-9158-4ce0-848e-9c0c9f7dc99f,514.0,63100571,63110130,2026-03-19 07:22,26.0,100.0,180000,16.0,gwtLszhLm4,6.0,0.0,278.0,9.0,34.0,18.0,3.0,4.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,2,8.566666666666666
2026-03-21 06:59:00,1.0,19.0,5.0,0.0,0.0,0,9.0,0.0,2.0,0.0,6.0,5.0,1970-01-02 08:00:00,26.0,10.0,26.0,2026-03-21 06:33:00,0.0,2026-03-21 13:55:00,0.0,92.0,3.0,1970-01-01 16:00,64aa3c42-9d55-4f3a-973e-10cf78684312,26.0,63100571,63110130,2026-03-21 06:59,26.0,0.0,120000,16.0,gwtLszhLm4,0.0,5.0,26.0,0.0,34.0,18.0,0.0,0.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,1.0,100.0,5,0.43333333333333335
2026-03-21 06:31:00,16.0,51.0,14.0,12.0,0.0,0,6.0,5.0,2.0,0.0,6.0,43.0,1970-01-02 08:00:00,90.0,10.0,90.0,2026-03-21 05:01:00,15.0,2026-03-21 13:55:00,14.0,92.0,3.0,1970-01-01 16:00,8314d496-4aff-4933-a244-929d13fde0ea,90.0,63100571,63110130,2026-03-21 06:31,26.0,15.0,60000,16.0,gwtLszhLm4,1.0,3.0,56.0,3.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,21.0,93.0,5,1.5
2026-03-23 08:59:00,14.0,73.0,88.0,15.0,0.0,0,10.0,35.0,22.0,0.0,6.0,84.0,1970-01-02 08:00:00,100.0,10.0,411.0,2026-03-23 02:08:00,43.0,2026-03-23 08:59:00,78.0,81.0,3.0,1970-01-01 16:00,344d5f16-136d-48f8-8830-63f07b3eeafb,411.0,63100571,63110130,2026-03-23 08:59,26.0,69.0,3000000,16.0,gwtLszhLm4,6.0,0.0,229.0,3.0,34.0,18.0,12.0,3.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,0,6.85
2026-03-20 13:37:00,15.0,46.0,28.0,23.0,0.0,0,16.0,17.0,2.0,0.0,5.0,23.0,1970-01-02 08:00:00,153.0,10.0,153.0,2026-03-20 11:04:00,28.0,2026-03-20 13:37:00,12.0,85.0,3.0,1970-01-01 16:00,9c168926-6ca9-4cf4-9450-2160308b9f49,153.0,63100571,63110130,2026-03-20 13:37,26.0,28.0,360000,16.0,gwtLszhLm4,0.0,0.0,96.0,2.0,34.0,18.0,0.0,17.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,8.0,88.0,4,2.55
2026-03-24 00:50:00,12.0,33.0,43.0,9.0,0.0,0,13.0,6.0,1.0,0.0,6.0,10.0,1970-01-02 08:00:00,138.0,10.0,138.0,2026-03-23 22:32:00,46.0,2026-03-24 08:44:00,1.0,74.0,3.0,1970-01-01 16:00,71d1f77c-3c74-404a-9faf-1db0b2c2d502,138.0,63100571,63110130,2026-03-24 00:50,26.0,46.0,2280000,16.0,gwtLszhLm4,1.0,0.0,85.0,0.0,34.0,18.0,0.0,6.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,0,2.3
2026-03-22 14:55:00,15.0,74.0,84.0,22.0,0.0,0,16.0,39.0,16.0,0.0,5.0,85.0,1970-01-02 08:00:00,158.0,10.0,371.0,2026-03-22 08:44:00,31.0,2026-03-22 14:55:00,81.0,86.0,3.0,1970-01-01 16:00,d650f9d4-807d-40c0-ab0a-37fb2f4d2856,371.0,63100571,63110130,2026-03-22 14:55,26.0,64.0,840000,16.0,gwtLszhLm4,3.0,0.0,187.0,5.0,34.0,18.0,8.0,15.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,22.0,89.0,6,6.183333333333334
2026-03-24 08:44:00,16.0,82.0,86.0,17.0,0.0,0,6.0,38.0,31.0,0.0,6.0,90.0,1970-01-02 08:00:00,147.0,10.0,474.0,2026-03-24 00:50:00,30.0,2026-03-24 08:44:00,97.0,91.0,3.0,1970-01-01 16:00,a4984564-4769-4b21-a6f6-5e1cb06f14ec,474.0,63100571,63110130,2026-03-24 08:44,26.0,55.0,60000,16.0,gwtLszhLm4,4.0,0.0,284.0,3.0,34.0,18.0,13.0,8.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,1,7.9
2026-03-30 01:24:00,8.0,41.0,11.0,14.0,0.0,0,15.0,9.0,2.0,0.0,6.0,25.0,1970-01-02 08:00:00,118.0,10.0,120.0,2026-03-29 23:24:00,5.0,2026-03-30 09:26:00,11.0,88.0,3.0,1970-01-01 16:00,14e69d74-4785-4d9b-921f-69afe33628de,120.0,63110011,63130130,2026-03-30 01:24,26.0,5.0,300000,16.0,gwtLszhLm4,1.0,1.0,95.0,0.0,34.0,18.0,0.0,7.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,10.0,92.0,6,2.0
2026-03-25 09:04:00,16.0,88.0,90.0,17.0,0.0,0,16.0,38.0,29.0,0.0,6.0,81.0,1970-01-02 08:00:00,183.0,10.0,443.0,2026-03-25 01:41:00,53.0,2026-03-25 09:04:00,69.0,90.0,3.0,1970-01-01 16:00,9deec448-d61b-49b0-b194-13c241e03852,443.0,63100571,63110130,2026-03-25 09:04,26.0,65.0,420000,16.0,gwtLszhLm4,4.0,0.0,271.0,10.0,34.0,18.0,3.0,15.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,2,7.383333333333334
2026-03-27 10:55:00,14.0,63.0,72.0,19.0,0.0,0,16.0,32.0,8.0,0.0,5.0,68.0,1970-01-02 08:00:00,110.0,10.0,311.0,2026-03-27 05:44:00,46.0,2026-03-27 10:55:00,50.0,82.0,3.0,1970-01-01 16:00,152ddefb-eb8e-4c8d-8ee1-b55f039c999a,311.0,63110011,63130130,2026-03-27 10:55,26.0,53.0,1500000,16.0,gwtLszhLm4,2.0,0.0,176.0,3.0,34.0,18.0,7.0,6.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,90.0,4,5.183333333333334
2026-03-30 07:43:00,16.0,37.0,18.0,21.0,0.0,0,9.0,10.0,2.0,0.0,6.0,14.0,1970-01-02 08:00:00,40.0,10.0,124.0,2026-03-30 05:39:00,0.0,2026-03-30 09:26:00,5.0,90.0,3.0,1970-01-01 16:00,41d228ad-c0a7-4fa4-8af0-3d1819ef04ed,124.0,63110011,63130130,2026-03-30 07:43,26.0,18.0,120000,16.0,gwtLszhLm4,2.0,1.0,91.0,1.0,34.0,18.0,0.0,5.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,4.0,91.0,0,2.066666666666667
2026-03-27 12:46:00,11.0,40.0,11.0,12.0,0.0,0,6.0,7.0,2.0,0.0,6.0,32.0,1970-01-02 08:00:00,45.0,10.0,110.0,2026-03-27 10:56:00,0.0,2026-03-27 12:46:00,13.0,92.0,3.0,1970-01-01 16:00,4b25bfa7-754b-4b1f-9a12-35783cea20d2,110.0,63110011,63130130,2026-03-27 12:46,26.0,6.0,60000,16.0,gwtLszhLm4,2.0,1.0,84.0,0.0,34.0,18.0,0.0,2.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,15.0,93.0,4,1.8333333333333333
2026-03-28 20:32:00,13.0,36.0,53.0,10.0,0.0,0,12.0,10.0,2.0,0.0,6.0,22.0,1970-01-02 08:00:00,142.0,10.0,199.0,2026-03-28 17:13:00,42.0,2026-03-28 20:32:00,9.0,77.0,3.0,1970-01-01 16:00,469cf1a6-7878-4502-ba2c-c843901d36d0,199.0,63110011,63130130,2026-03-28 20:32,26.0,47.0,2640000,16.0,gwtLszhLm4,2.0,0.0,133.0,0.0,34.0,18.0,0.0,7.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,3.0,95.0,5,3.316666666666667
2026-04-03 05:39:00,12.0,42.0,45.0,34.0,0.0,0,11.0,40.0,2.0,0.0,5.0,38.0,1970-01-02 08:00:00,99.0,10.0,228.0,2026-04-03 01:51:00,41.0,2026-04-03 09:27:00,25.0,67.0,3.0,1970-01-01 16:00,e3de5429-5866-4577-9fdc-b03dbfbc7b69,228.0,63110011,63130130,2026-04-03 05:39,26.0,41.0,2880000,16.0,gwtLszhLm4,3.0,0.0,122.0,3.0,34.0,18.0,18.0,8.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,12.0,85.0,4,3.8
2026-03-30 05:38:00,15.0,57.0,33.0,16.0,0.0,0,16.0,18.0,3.0,0.0,6.0,52.0,1970-01-02 08:00:00,137.0,10.0,232.0,2026-03-30 01:46:00,17.0,2026-03-30 09:26:00,31.0,84.0,3.0,1970-01-01 16:00,7f09fa52-7181-48f4-be9a-fddd86a754df,232.0,63110011,63130130,2026-03-30 05:38,26.0,22.0,1320000,16.0,gwtLszhLm4,3.0,0.0,161.0,1.0,34.0,18.0,0.0,12.0,6.0,120000.0,com.sec.android.app.shealth,32400000,2.0,17.0,92.0,0,3.8666666666666667
2026-04-04 12:22:00,15.0,79.0,84.0,16.0,0.0,0,11.0,29.0,26.0,0.0,6.0,89.0,1970-01-02 08:00:00,103.0,10.0,427.0,2026-04-04 05:15:00,28.0,2026-04-04 12:22:00,93.0,84.0,3.0,1970-01-01 16:00,7b36b1a5-f89d-42df-8827-a18eb641b538,427.0,63110011,63130130,2026-04-04 12:22,26.0,52.0,2760000,16.0,gwtLszhLm4,4.0,0.0,253.0,2.0,34.0,18.0,3.0,8.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,21.0,93.0,5,7.116666666666666
2026-03-29 12:22:00,15.0,86.0,97.0,25.0,0.0,0,16.0,66.0,28.0,300000.0,5.0,97.0,1970-01-02 08:00:00,71.0,10.0,617.0,2026-03-29 02:00:00,17.0,2026-03-29 12:22:00,158.0,85.0,3.0,1970-01-01 16:00,1c2c9fdc-f98c-4a1f-8b12-60505fbfb71d,617.0,63110011,63130130,2026-03-29 12:17,26.0,80.0,1440000,16.0,gwtLszhLm4,8.0,0.0,313.0,10.0,34.0,18.0,17.0,8.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,22.0,89.0,6,10.366666666666667
2026-03-30 09:26:00,13.0,38.0,13.0,13.0,0.0,0,16.0,5.0,1.0,0.0,6.0,10.0,1970-01-02 08:00:00,86.0,10.0,86.0,2026-03-30 08:00:00,15.0,2026-03-30 09:26:00,2.0,77.0,3.0,1970-01-01 16:00,5604eccd-52a2-4a27-a0a7-b7e1cc8120b2,86.0,63110011,63130130,2026-03-30 09:26,26.0,15.0,1080000,16.0,gwtLszhLm4,1.0,2.0,64.0,0.0,34.0,18.0,0.0,5.0,6.0,360000.0,com.sec.android.app.shealth,32400000,2.0,2.0,94.0,0,1.4333333333333333
2026-04-05 13:13:00,16.0,41.0,17.0,13.0,0.0,0,6.0,9.0,2.0,0.0,6.0,26.0,1970-01-02 08:00:00,102.0,10.0,125.0,2026-04-05 11:08:00,17.0,2026-04-05 13:13:00,11.0,91.0,3.0,1970-01-01 16:00,212feb4e-44bf-469a-99b8-b22a5cb1a52e,125.0,63110011,63130130,2026-04-05 13:13,26.0,17.0,60000,16.0,gwtLszhLm4,2.0,1.0,88.0,0.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,11.0,92.0,6,2.0833333333333335
2026-04-01 06:59:00,15.0,65.0,90.0,17.0,0.0,0,14.0,34.0,22.0,0.0,6.0,53.0,1970-01-02 08:00:00,293.0,10.0,400.0,2026-04-01 00:19:00,73.0,2026-04-01 06:59:00,31.0,84.0,3.0,1970-01-01 16:00,32796e12-806b-4a10-97d5-a26d593a8c60,400.0,63110011,63130130,2026-04-01 06:59,26.0,75.0,2040000,16.0,gwtLszhLm4,2.0,0.0,260.0,3.0,34.0,18.0,3.0,22.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,8.0,92.0,2,6.666666666666667
2026-04-05 11:07:00,15.0,56.0,21.0,22.0,0.0,0,16.0,18.0,2.0,0.0,5.0,43.0,1970-01-02 08:00:00,170.0,10.0,170.0,2026-04-05 08:17:00,15.0,2026-04-05 11:07:00,23.0,84.0,3.0,1970-01-01 16:00,61a4306d-ddce-4600-90d1-bdfde1290a1f,170.0,63110011,63130130,2026-04-05 11:07,26.0,15.0,540000,16.0,gwtLszhLm4,1.0,0.0,114.0,2.0,34.0,18.0,0.0,18.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,18.0,89.0,6,2.8333333333333335
2026-03-29 16:19:00,0.0,22.0,7.0,47.0,0.0,0,16.0,19.0,1.0,1140000.0,4.0,7.0,1970-01-02 08:00:00,88.0,10.0,88.0,2026-03-29 14:32:00,0.0,2026-03-29 16:19:00,0.0,69.0,3.0,1970-01-01 16:00,7d1ce718-ce53-4feb-9181-17313550e872,88.0,63110011,63130130,2026-03-29 16:00,26.0,0.0,720000,16.0,gwtLszhLm4,0.0,2.0,69.0,0.0,34.0,18.0,3.0,19.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,1.0,81.0,6,1.7833333333333334
2026-03-31 08:01:00,15.0,88.0,85.0,21.0,0.0,0,16.0,42.0,29.0,0.0,6.0,87.0,1970-01-02 08:00:00,134.0,10.0,476.0,2026-03-31 00:05:00,23.0,2026-03-31 08:02:00,87.0,88.0,3.0,1970-01-01 16:00,396e362c-1071-4b09-8bac-99c626e4a755,476.0,63110011,63130130,2026-03-31 08:01,26.0,51.0,960000,16.0,gwtLszhLm4,4.0,0.0,296.0,5.0,34.0,18.0,10.0,13.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,1,7.933333333333334
2026-04-07 06:54:00,16.0,84.0,92.0,16.0,0.0,0,16.0,34.0,24.0,0.0,6.0,80.0,1970-01-02 08:00:00,86.0,10.0,407.0,2026-04-07 00:07:00,35.0,2026-04-07 06:55:00,69.0,89.0,3.0,1970-01-01 16:00,1b8f900b-cdde-4a8e-ad3e-2b36b606a336,407.0,63110011,63130130,2026-04-07 06:54,26.0,81.0,480000,16.0,gwtLszhLm4,5.0,0.0,223.0,5.0,34.0,18.0,7.0,5.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,1,6.783333333333333
2026-04-01 12:25:00,11.0,31.0,20.0,19.0,0.0,0,11.0,12.0,1.0,0.0,6.0,13.0,1970-01-02 08:00:00,120.0,10.0,121.0,2026-04-01 10:24:00,21.0,2026-04-01 12:25:00,4.0,64.0,3.0,1970-01-01 16:00,728b56ab-a86e-47b2-8203-807e806d5252,121.0,63110011,63130130,2026-04-01 12:25,26.0,21.0,2880000,16.0,gwtLszhLm4,1.0,0.0,84.0,0.0,34.0,18.0,0.0,11.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,2.0,92.0,2,2.0166666666666666
